PR,exported_sha,commit_time,latency
16660,3e60ca697b477f33092a2f883f10b3c602de68bd,2019-05-03T17:37:42+00:00,48.35
16662,d7e0cc711958dfb3aa39f0f912db1f154617bd98,2019-05-07T09:39:06+00:00,15.4
16664,c4c1dbc487e07b9750cbae4622635aeb1e00b109,2019-05-03T21:21:15+00:00,10.45
16665,a817c1333f9f22b354527e1d4ecfe88d11064cf9,2019-05-03T17:38:43+00:00,14.466666666666667
16667,9492aa144f443ae5d0027ac142a3864610c389b2,2019-05-03T16:37:09+00:00,5962.883333333333
16668,547979cf923a1684b93dfbe686080005bd7dc93c,2019-05-03T18:29:44+00:00,40.166666666666664
16671,eb4c118234b84b799e98d9d078008e63af8027ed,2019-05-03T20:51:59+00:00,5548.866666666667
16673,6884be3bbae20b0fd45c760e3c9f332ee2c9452c,2019-05-06T15:50:57+00:00,84.0
16674,152e920e9df8f5c3c551bb0a39892da9bbfad609,2019-05-03T21:06:38+00:00,13.633333333333333
16677,a06bcc908b14b2cab43e297a5e37c3b854e6d886,2019-05-06T22:27:46+00:00,5324.983333333334
16678,b4016f89c1482b7c70c8bcd30196af75fb262a3d,2019-05-04T00:17:07+00:00,30.2
16679,c73c1a47bd60ac7ad434aec120c774e87dce9e55,2019-05-06T12:15:03+00:00,17.45
16680,16bd1a3b4219a319eb5c4630d00a9333fb6cf4c3,2019-05-04T03:31:59+00:00,23.95
16681,ce3773ba18212afd564c58e91d504ce0a45e90c8,2019-05-06T11:56:31+00:00,13.166666666666666
16682,5b5906fc316e7c9cbd1b869ffa5499c30fbdb9b9,2019-05-06T11:36:09+00:00,15.816666666666666
16683,3a3b0643885d96dadb0958136d12370c3968278b,2019-05-16T03:14:23+00:00,19.25
16684,6b5d842638a04ddbe1acac6fad9cf493eb4b5396,2019-05-06T12:39:17+00:00,10.25
16685,d44bf88586b7e4a9fa8fe6c504e67f7e2ca59b5d,2019-05-08T23:32:37+00:00,22.916666666666668
16686,2315d2a8c49dd285d80bdda982d15098e366e382,2019-05-08T22:57:20+00:00,1192.2166666666667
16687,468525011b92acbb6d9b5a8e527aad56d162a4d6,2019-05-06T22:33:17+00:00,39.03333333333333
16688,393f84b68e06937ac14148f281bb30375c890f0e,2019-05-06T20:04:14+00:00,26.483333333333334
16690,a554ea37549dd353361e70611c4d7a1be07e317c,2019-05-06T20:14:08+00:00,5464.816666666667
16692,14d941dc8d61c37f8d2ba07858d385e4426f6cf7,2019-05-07T15:56:23+00:00,25.4
16693,b83ecc4b856720e3158811cf03b2f21b4df54500,2019-05-07T22:09:37+00:00,10.766666666666667
16694,d5186dfc551f45b79d21ca20afe267e02155494d,2019-05-07T07:27:46+00:00,21.6
16695,7b4fedd3182bab20ab31da083de5478a3f7927a4,2019-05-07T18:30:36+00:00,48.6
16697,08cc019f3f8c86d24330b4e3770bc2674000937c,2019-05-08T07:21:52+00:00,2119.0833333333335
16703,5149d031b3d98b62372e8983e94376928c896dbd,2019-05-08T03:23:19+00:00,20.866666666666667
16709,f5181777fb9a9f8c9646eec474f7fe53dc77785e,2019-05-10T03:33:19+00:00,25.916666666666668
16714,712c3cf3ed8201420acf23f760eaa34be20781cd,2019-05-07T21:51:38+00:00,10.25
16715,c9077e391a0646b6e5f9fe4804b2fb3cf263389e,2019-05-07T21:36:08+00:00,24120.716666666667
16716,83d8513a01176b49fae3a1354368ef99fef5f429,2019-05-07T17:29:31+00:00,96.9
16717,12376bcedb054906c4be7baafbe04a7bbc142b96,2019-05-10T15:42:11+00:00,3230.6
16718,f0698ee3e4483fad5b0c34159276f71cfaf81f3a,2019-05-21T21:12:33+00:00,23.783333333333335
16719,1b1e2ee8601861895613775b4551f948c93c7ab1,2019-05-08T19:42:46+00:00,245.63333333333333
16720,ab94a58b8c67ff361430c4d8f43f14731b57108e,2019-05-29T22:15:47+00:00,16737.483333333334
16722,e909a5070801343bc87ada2fb86c94f6806601aa,2019-05-13T17:08:06+00:00,24.15
16723,e524403cf03c8771c4926e59e5fb3f7e01dfaba2,2019-05-08T16:34:43+00:00,18.433333333333334
16724,31a914fc4b1196f0ac0f59b925165bfa018d752c,2019-05-08T02:21:36+00:00,12.316666666666666
16727,3c342bd0a737ca2cf7ff6e8db2fb167c0cc2704d,2019-05-09T02:28:40+00:00,18.533333333333335
16729,989bf8dd36e5070690ffb0e57b491b451fac56b3,2019-05-08T15:26:32+00:00,1374.8333333333333
16730,961ddc20352e867e3a879aed43d7d6c1567c73c3,2019-05-08T17:22:43+00:00,59.7
16731,f010506a1e263d12ba742ba7995c88403c8f900a,2019-05-08T20:18:29+00:00,201.98333333333332
16732,5fe495f0b76efb19c211dd3efa198e6e79cdec62,2019-05-13T22:46:55+00:00,13.916666666666666
16733,c45f595eab173fe4004ee975e1a1f100748ceb15,2019-05-13T22:12:41+00:00,11.05
16736,e3b1f29d79b20078cc4fa43cc178c1be02e1d6d5,2019-05-09T13:58:49+00:00,26.25
16738,0987fcfb2958a69406e1878acb8f371ec1596f67,2019-05-15T00:16:37+00:00,14.116666666666667
16739,25eee22b17ab2c9ad532aac037768ee758475cf0,2019-05-08T21:00:16+00:00,1057.5
16740,81caa781ad6672789c28e4351539c833eb11d349,2019-05-09T09:44:47+00:00,29.85
16741,d5022e76df163d7ce81758bfe5943eeb3c0acd4f,2019-05-09T08:28:24+00:00,16.733333333333334
16744,6581eb5405e0d625bf5c6d28b0f8d39698813664,2019-05-09T13:53:57+00:00,31.016666666666666
16745,aad7775d02e82195a3f5ce0ac6a883a0ae5e49b2,2019-05-09T15:04:49+00:00,23.3
16747,a13dd846c1cb8941f70aa47640ff78813877fa6a,2019-05-22T16:21:33+00:00,13.516666666666667
16748,a8eb30dbaebb66a399216d1210c26aef25192034,2019-05-09T09:07:25+00:00,347.21666666666664
16751,315f77cfe891590d9176ec3f46fe240683c56320,2019-05-09T19:45:43+00:00,18.0
16753,965091fdf0de26dbfc93a46578c88220136ebbea,2019-05-14T21:10:30+00:00,20.366666666666667
16755,5a3abc59186b09d4534979f253e2b159c1dd5836,2019-06-18T15:38:57+00:00,12.85
16757,aee8357d3fcb0967069d7f72e2f7fab019d61c4e,2019-05-09T23:16:10+00:00,21.883333333333333
16758,76ca4e08cc2babeeb6c9f8c0ae621cc6157f1702,2019-05-29T16:06:54+00:00,27.833333333333332
16759,0748dd3cc3e64e89387fe790140478fb0d03279d,2019-05-09T23:34:53+00:00,23.066666666666666
16760,faed29aa6dc92cbae6e313b401d23df99e973bc1,2019-05-09T22:51:42+00:00,4558.183333333333
16761,ceacea9fdf00cc98371f5faefc05c7e1f4a0f81a,2019-05-12T08:43:02+00:00,21.283333333333335
16762,64f7f8c011c5250665b5747b25203cc457bceffd,2019-05-10T21:18:24+00:00,15.283333333333333
16764,4f4c203f080c21b537c3ab11b51e6c08945be5ed,2019-05-10T21:54:25+00:00,28.816666666666666
16771,8c56b6328cac0f6d161dd5e2326cda2fd543adda,2019-05-13T17:35:29+00:00,30.266666666666666
16772,9646ae2d0269da525804f2d60c6c0380e754bd3f,2019-05-15T13:42:37+00:00,18.783333333333335
16773,0611a290d7f8ccd77db8095501c5cc075af08550,2019-05-10T12:50:56+00:00,26.933333333333334
16774,b277429c7a0c55791a70844e862f365f9b085c1a,2019-05-14T21:50:26+00:00,14.116666666666667
16775,5e3c6036820505b7e4a391d33ce9f4301aa711a2,2019-05-10T19:21:36+00:00,208.63333333333333
16776,01d571da742fbb0f2b798b526de9607b3d14ec81,2019-05-10T18:29:05+00:00,3054.133333333333
16777,f0ab92335bdee8064b91d9d7ecd1322e0a020de9,2019-05-15T15:31:40+00:00,24.233333333333334
16778,3bd9684c7217ec6229e50ff21c4f905855d7c133,2019-05-10T21:50:11+00:00,25.45
16784,b480479ee192e3ca319d54ca7554277c6a497174,2019-05-14T18:59:24+00:00,32.233333333333334
16785,a7718cb540aae1fd42ee427e405e14615c12bc0d,2019-05-11T00:13:08+00:00,22.7
16787,1920fb5b137c7e2c8fe7ec8bc4528232744a34ef,2019-05-13T17:34:23+00:00,12.266666666666667
16791,ca55f9e9c71bf2f8eaef26f26f3f10f589ba6d8c,2019-05-12T19:40:40+00:00,19.766666666666666
16792,ebc261685e926af961bb12a34cd04ae7dec35182,2019-05-13T04:49:57+00:00,20.95
16793,fc1248999b578689c9ba47f8bcadce821b56aefa,2019-05-13T07:26:40+00:00,41.46666666666667
16796,019cb348adb3be2bd6121d185e79dff62a156239,2019-05-13T17:35:21+00:00,23.95
16800,0121b450f51711aabc420ba20b44d68b3b2c0ed4,2019-05-15T08:21:45+00:00,15.733333333333333
16802,983ae99f758bc58c07f10d9ba97174dc6a153bc1,2019-05-14T21:59:34+00:00,20.366666666666667
16803,223d6ec0eda2e0a218a0a6fad2c0df40ec6e4d1f,2019-05-14T22:04:27+00:00,28.416666666666668
16807,111e9305894012874d8c99990fe48542777a6060,2019-05-14T00:06:07+00:00,16.166666666666668
16808,64cbdf7a9ece20e3cf1c6bc876ec1224344fefc1,2019-05-15T01:52:40+00:00,9630.466666666667
16810,9e54bad462fb56b46cd36bef230c5c4f38828f8b,2019-05-14T02:17:42+00:00,21.533333333333335
16815,f62a5a96a99db5408e1bc0bcb8a413a8fac709ea,2019-05-20T07:32:07+00:00,19.683333333333334
16817,514125266dc6386099d8d751214ff512482ca6f4,2019-05-14T16:29:18+00:00,29.766666666666666
16821,c08fe806d47a24f3b992fb415f4ba70dbf06376e,2019-05-15T13:37:16+00:00,11.3
16823,aafdc77d3d5fb74cbec0a0365f13d9068bae192b,2019-05-15T17:04:52+00:00,23.733333333333334
16824,f48960f9939276807f8eafa36e32cf83bf809f36,2019-05-16T16:33:21+00:00,128.75
16828,d4f61c272c3c1975c53e3db8fe90a825468b185b,2019-05-15T17:26:39+00:00,25.266666666666666
16829,fc0cdda0f4ab0737c7114fbe2269f744daffaba3,2019-05-20T18:01:25+00:00,21.9
16831,8e99c7bc455e0db52be4d286e4430a57f6fe367f,2019-05-23T21:09:06+00:00,76.71666666666667
16833,847d8d7625703901490ce60b739b8d6494dd0d9e,2019-05-15T15:09:57+00:00,34.583333333333336
16834,bac4d6105c26197e47cd9fbf587e399c20c60177,2019-05-15T05:27:54+00:00,21.766666666666666
16839,afefa7158f19c1beec418d49f875ef81161aff0b,2019-05-22T13:15:41+00:00,19.016666666666666
16841,48a23d74aaffa17ac2bae8f10d5d18d27f9917bc,2019-05-16T09:44:21+00:00,20.366666666666667
16843,83d0457ed0f555f2346c96f77e3f239833699cee,2019-05-15T19:45:34+00:00,21.616666666666667
16844,0463bfde3a81677e763c17f0b3059f6f865f3bc4,2019-05-24T19:35:37+00:00,38.483333333333334
16845,1aece9c13102b08bb79e65bd109ab2e8f03eb9b1,2019-05-15T22:23:33+00:00,90.4
16847,cd456309f0bf431920d18ff2909293fed3108c8e,2019-05-17T17:07:36+00:00,20.666666666666668
16848,b8af971ffab1a9fa67c82cef7a4dc92f3f5e2d58,2019-05-30T01:11:01+00:00,26.033333333333335
16850,d0858c6f36dbe29039112b1dc7732278e3f59163,2019-05-23T15:38:04+00:00,23.116666666666667
16855,4add50d0cec81d9f8aedec937c2a7b5feece26da,2019-05-16T00:34:31+00:00,33.43333333333333
16857,c1c5f5fc163d005144dafd153f0e5173f65eaddc,2019-05-17T10:07:48+00:00,125.16666666666667
16859,4a5c37dcb4322e88d073d9b93fb956e046a23da7,2019-05-15T22:16:36+00:00,21.85
16860,44945bcee2f4bc6a4511f9e553c4249771daaf4b,2019-05-18T19:08:46+00:00,18.533333333333335
16861,e61df4bd5c4436c32b7c319504b74b4eac48837e,2019-05-15T23:48:32+00:00,26.916666666666668
16862,e76bb589494c4bc6b030713c8c32700f06e6cd99,2019-05-16T06:37:58+00:00,25.666666666666668
16865,9bd5394a5996c3b8f82bf80e83abbc93f85f6ee7,2019-05-16T18:18:21+00:00,30.683333333333334
16866,6e342f0d0ce9f8730a3a8d226e1f9567bd62814c,2019-05-20T10:21:19+00:00,12.266666666666667
16867,a06e3842157d9559c934f6e15509055489d96707,2019-05-20T10:46:33+00:00,19.066666666666666
16890,d662294469a35715b4cbac799ff7b41ad1ed2c6f,2019-07-10T16:56:01+00:00,139.8
16891,6612a08d4ffb845031282a0405dfb0a6522b5e21,2019-05-16T19:44:55+00:00,92.01666666666667
16901,9faed217f0e81084630520368cc4a028686a6437,2019-05-22T16:08:25+00:00,12.833333333333334
16902,53511d46a059446be0913c208f24b313d050c932,2019-05-17T20:46:06+00:00,20.05
16903,4596b31f19f227d26fdd3cf47fd03fa0fa65dce3,2019-05-18T22:42:08+00:00,20.716666666666665
16905,297e5505c86a1f517b491d8cacad258c598945d0,2019-05-22T05:37:16+00:00,721.7833333333333
16906,d2c99bacac294cc42147e4e312a615d843783ae6,2019-05-20T22:53:47+00:00,22.55
16907,d493e11fb76f53fba129787ff4cc8ad26053f7c2,2019-05-20T20:48:37+00:00,23.8
16911,79e6f94d282a3e5604f81489fa5f46f4a5f99887,2019-05-19T01:32:08+00:00,18.133333333333333
16914,c4fa33ec83c90a1da23539bb062e79a4f1e46675,2019-05-20T09:35:25+00:00,3478.983333333333
16915,9f9c66c908715c03afa049cdee8907496c3fa134,2019-05-20T09:44:07+00:00,14.833333333333334
16918,c8b1b1cff4ed4b7523b8380c0af2f7b0ada64dd3,2019-05-20T17:17:00+00:00,32.13333333333333
16921,cb535aba21b1af92648e95a3299d6aca8a18dbdb,2019-05-20T17:31:13+00:00,24.516666666666666
16923,9a560c47cdf8eb3bd4dc778d23734839e9e8b035,2019-05-21T02:30:21+00:00,15.316666666666666
16926,e243519ad435ffed4ed3ce19b99111bbd702a983,2019-05-21T10:20:21+00:00,200.58333333333334
16929,62ffb634cd039e7350c050aba88dfae89d5099b5,2019-05-21T06:56:19+00:00,23.8
16934,9200fa90d106656b301d8dbb9f174e9985b01ee8,2019-05-21T18:02:08+00:00,1499.1666666666667
16937,5c5b8b19cfd0552e6ac2f4e20ef405ea8743529a,2019-07-09T01:25:57+00:00,22.533333333333335
16939,7bb81a87d44ada70f75455cc1179d586ac91f181,2019-05-22T22:50:28+00:00,20.466666666666665
16941,d71061f027f18f15d2d197681a49154f6c14d531,2019-05-21T21:33:54+00:00,22.716666666666665
16942,c49558e9d1ff1d04ada79673f7a356a40a973d60,2019-05-22T00:10:58+00:00,15.116666666666667
16943,ec95787e7e8ff28e315e14f9209ed4a03650e652,2019-05-21T23:20:49+00:00,19.783333333333335
16945,8c74d38fce3f224699f335280c1b5f965d000c90,2019-05-23T14:28:43+00:00,36.4
16949,249cdd0d1a59832528e0c5d5268d7ac1056b68f4,2019-05-22T13:36:51+00:00,19.816666666666666
16954,c5765b47153dcf771fa18552d6325e51897ee1e2,2019-05-31T16:58:02+00:00,22.633333333333333
16955,42f777c7597c0cc3cac62717729ce10ed2cfd524,2019-05-28T21:09:59+00:00,21.966666666666665
16956,0daefdcf34ba9a8c21ab907b2159c5652169a45b,2019-05-22T21:39:36+00:00,98.08333333333333
16957,8e9cad0dd475477e4da919e71f56d4e74b34f83c,2019-05-22T21:37:27+00:00,1064.3
16961,8746b3a4958c60429f9ca72a07845747d162b62b,2019-05-23T14:47:26+00:00,31.933333333333334
16962,d3a4dd0cd268caa9de93dc4660b05fa4e244c0dd,2019-05-23T17:24:15+00:00,20.283333333333335
16968,19580e316232322e1f4eb0b863b8d160d9d4f233,2019-05-23T10:30:21+00:00,18.983333333333334
16969,4b5aba68a02cfd52ed4b2009fe21fef1e19045b8,2019-05-23T17:15:50+00:00,22.1
16970,6b14e440d17035da5e19aea489f4ea2cab950c37,2019-05-24T08:46:38+00:00,51.45
16972,65d04a1fd53859f673abc1f347f37eaed5be9edc,2019-05-23T14:26:11+00:00,38.8
16975,ce89e1bbb16f1c959ff23535394c3ecf3e6998da,2019-05-23T17:36:58+00:00,67.73333333333333
16976,e76d06fc4b2e7b6c0c0fccee6b3b6e779dbf8443,2019-05-23T19:57:47+00:00,13.383333333333333
16978,df3a09b3e10e2763f1599cb0e378239b9150e0e1,2019-05-28T16:03:21+00:00,15.416666666666666
16983,be76d09eb73d79f636302e474d4ea63ee654895b,2019-05-28T10:18:56+00:00,1730.7333333333333
16988,4912926da4fdcad186c79afda1bcb09c1c3e50c0,2019-05-24T06:13:24+00:00,10.95
16992,290e88bfd18dc595321ab6c73677ed2b5c7e2fb9,2019-05-24T09:02:58+00:00,35.25
16993,61f5138f81ad66f582700f14dbc9d7fe6e5100ee,2019-05-24T12:14:55+00:00,172.63333333333333
16995,244f618056cddb29ae2a9ef3540746ddedd359d8,2019-05-24T13:35:06+00:00,18.183333333333334
16996,1ff147d015b3be44eb7f8744ba748fd9ebf452af,2019-05-24T13:37:43+00:00,22.433333333333334
16997,d2d21511bc773130d6ed9993c501d3653976fb37,2019-05-27T10:49:04+00:00,299.8333333333333
16998,19ab802bf410b37f87753883d25cd8a8cd55156e,2019-05-29T18:00:27+00:00,31.9
17002,131a5334945a231175a35f3841dafbd368795438,2019-05-28T19:55:24+00:00,16.783333333333335
17003,3a89f919a614317e544e2cac3ae9e974a368d379,2019-05-28T18:24:03+00:00,19.616666666666667
17006,f66bcf346780831afefe44d2fc263e22386d6d4d,2019-05-28T18:30:14+00:00,21.433333333333334
17007,dc16ac1d07c78646c2b63bdc895a2552ff567379,2019-05-25T00:44:13+00:00,13.616666666666667
17009,760a2c2002d4cbb07f47d7307d4fe47190d66ac3,2019-05-28T22:05:52+00:00,22.166666666666668
17013,89de520d090375477d867081f298aed77071830b,2019-05-26T01:26:11+00:00,33.15
17015,476bb20ae55600cac47cd5ca7d1b30c4318825f4,2019-05-27T09:11:32+00:00,403.6166666666667
17020,41284948a7088d500b76eca57e3cf971920c3efb,2019-05-27T06:22:14+00:00,745.1
17028,d9a6ec054dfd4b173fa08c82058b0495a208ac33,2019-05-29T04:54:42+00:00,3465.1833333333334
17029,86d526ba793c13275a06c6e8f23c46a442070bde,2019-05-27T11:30:52+00:00,264.4166666666667
17030,b5a784628cc0c8da2feace36c2e7ac2fcb4ce992,2019-06-08T04:06:14+00:00,34.96666666666667
17031,5215c2a0920a8508b49a531c7ecd78fb756fde93,2019-05-28T17:27:23+00:00,14.25
17036,36ab5684ba7f779f590b89b4390ce4ed2d77de57,2019-05-27T20:52:49+00:00,23.066666666666666
17046,abf2ac5e22e0b2bae799476266a6390c87026a10,2019-05-28T19:32:06+00:00,18351.683333333334
17049,4ba2bcd3a1d7d7f6d68ba4017cba76f08cf762d2,2019-06-17T19:40:44+00:00,23.1
17052,d9b405b5b03182a357d5e9195e3d8c78038b9616,2019-05-31T20:52:13+00:00,34.06666666666667
17053,1368fb5082a68d8ea0ac872c7022966f163fedb0,2019-05-28T23:42:41+00:00,17.333333333333332
17055,32690e80d389f5a821381870e153d931c2b31045,2019-05-28T23:13:32+00:00,12.983333333333333
17057,317f3440439566d895e7450e6a1ee0d05fdf03ad,2019-05-29T10:44:57+00:00,17.066666666666666
17061,1e5cba0e1d5af735e1b980fd62b5e24b61735267,2019-05-29T14:36:56+00:00,14.0
17062,7f734eb8937ac38733024b3adcd389ab144815cd,2019-05-29T11:58:29+00:00,16.95
17068,1bda6b014067f03a070f150484bf25a882b871ed,2019-05-29T15:43:19+00:00,21.783333333333335
17078,9e04a5e31819051910aa524c8de6cd19f7c30068,2019-06-13T22:14:11+00:00,16.483333333333334
17082,8bbed8ff92330f74db66705000a8d4d73855d3d3,2019-06-13T08:46:33+00:00,5851.066666666667
17083,aaf10213b656bdf5a43192a550255c48d28f0ce4,2019-07-09T16:10:59+00:00,21.2
17084,be773908d2e34abd33783e9dad44105ca3236cdb,2019-05-31T16:06:23+00:00,151.55
17086,fa0445977d7e37ef016fd30b4e9bae214433afd3,2019-05-30T00:52:25+00:00,22.816666666666666
17087,b0aabd4fb7c4bc323a76d730795a01dd9b7ca635,2019-06-04T15:52:09+00:00,35.36666666666667
17089,93ebfaccc12715df1d5426797998eed0932f7ae1,2019-05-31T07:22:22+00:00,45.11666666666667
17090,6f04b5e5d81fabcd1c52e3051e8e6efc6cfb6284,2019-05-30T01:26:32+00:00,21.85
17091,476cbae6785933c5f2918d72b55f3625f278fb81,2019-06-04T17:58:43+00:00,67.1
17093,384fc5b61150c1fa7ff982dd60776d503a2b2693,2019-05-30T19:49:10+00:00,30.416666666666668
17096,ea23184d0035d2b1b1276ec3ff062d4ba6b71f4b,2019-05-30T20:56:06+00:00,25.85
17097,e1be827eb6dcfde758393ef80748ec6373242a11,2019-05-30T12:45:50+00:00,1222.3
17099,f0297bc56b4a28a86900ba25195bb6677d4b9439,2019-06-06T07:20:13+00:00,6138.75
17102,4849de37d1b87cdd550d0fbcb63d08a43ce7ffa7,2019-06-03T11:12:48+00:00,25.666666666666668
17104,a1c9e2c4a01f41cbb9af5b78feda358ca154bb1b,2019-05-30T19:09:44+00:00,27.216666666666665
17105,7d5e2664a999aa94093677f2f638052f2782366a,2019-05-30T19:55:31+00:00,36.93333333333333
17107,cee067944c4fe30edaadf18e41f65c833501df04,2019-05-30T22:51:55+00:00,30.35
17108,c74d95711265352d6427666acd4ab97dfdb4ed79,2019-05-31T22:36:11+00:00,20.716666666666665
17109,1ef6f8c8ee448118b8e4730c4d8341af645a989f,2019-07-19T17:46:41+00:00,4561.516666666666
17110,2ef3bab9f25fb72207898c7aa1dcda29a5306fa5,2019-05-31T02:04:08+00:00,436.78333333333336
17114,d206e4f40d1aa8f28f249de70a20d012c8d3603a,2019-05-31T12:12:41+00:00,23.35
17115,9d90efc82b58d932607a3fe0b563bab44c918716,2019-05-30T20:42:06+00:00,770.8
17117,bcc1c90c9e58ce5befee9ddb0f3d6a8e4da8e3e2,2019-06-06T21:28:01+00:00,34.6
17119,5625aa64a9e4ce54c8cec776f974d4c72e5691c5,2019-05-31T17:53:17+00:00,20.75
17120,eafa16d55643f5a57e4d0aab56a3f57a328c552a,2019-05-31T20:19:23+00:00,29.033333333333335
17121,3285c7d5e7d9698ad87ba3891d5dd2e2daa5a72d,2019-05-31T21:05:15+00:00,4029.3166666666666
17122,6222cc8d109f6a3da4365ea82f637e9a5081907e,2019-06-05T19:37:25+00:00,64.4
17123,b457274a4f737ce0519a465bd76bb988edf3efd8,2019-06-03T16:45:56+00:00,27.133333333333333
17125,bd5ab64e0285805eece66c456793fd13850a431f,2019-06-01T04:34:56+00:00,24.716666666666665
17126,82caddcc1f6f39ec55e143363a387c3393079e52,2019-06-03T09:02:20+00:00,34.416666666666664
17129,1ff49c20c07b818c54bad8763aa2dff8419e9eaa,2019-06-04T04:20:03+00:00,37.38333333333333
17132,95d0562574c5bfbd8677758a3f169fd3103d221f,2019-06-03T10:30:14+00:00,23.15
17135,14416a4ab04b0c84132313606dd7cdbbca0983c2,2019-06-18T16:43:13+00:00,21.183333333333334
17137,0668e4e61001e53de4787972535659c773ea3fec,2019-06-03T13:59:06+00:00,30.033333333333335
17143,9f40e17ebf58b43855ebefa9b7a3c1428d0f5702,2019-06-04T12:59:17+00:00,22.833333333333332
17146,82bc267133e8180d47a3fa650a0429c6f2fb830a,2019-06-19T06:15:36+00:00,49.05
17149,93ca0980adce7be6ef617068733fc7588583e33a,2019-06-10T15:56:48+00:00,13.766666666666667
17150,9153a15fab7fb3c7ca55d527ea4704a54a2b81c8,2019-06-05T12:13:26+00:00,22.133333333333333
17151,43043c9828b28d29e9774f0542c347dda706f475,2019-06-03T21:36:23+00:00,29.983333333333334
17153,8990c8cffd3619422ca60825bf6158e550496bb4,2019-06-05T22:27:05+00:00,19.366666666666667
17161,a5b3112422157eab504b6fb2e00885242cd70687,2019-06-04T15:12:19+00:00,8558.7
17169,2257aee3191d1360c806508c549891be4527aecc,2019-06-04T22:58:28+00:00,51.766666666666666
17171,1f50465e067cb4db49843fc6b2c1b324f243b890,2019-06-07T21:47:50+00:00,20.9
17175,2360ea7f902a2117332af81a4227d20c9e4271aa,2019-06-05T23:15:13+00:00,23.116666666666667
17176,ad6b3bbd815244fd027cab4ba599ac64e1456b8b,2019-06-19T00:40:27+00:00,23.666666666666668
17178,e10df3488c47e92de6573c1abc102a8765c52310,2019-06-05T01:51:26+00:00,21.45
17181,2d4812d439823bdafa1935d14635cc62a315ddfd,2019-06-05T09:28:39+00:00,33.0
17183,efbb41a2da73b7770019b606e96f4182e2e2dfc2,2019-06-27T10:34:16+00:00,93.45
17188,5af6b3389d71a3bdb4caca133ddda36e8866ad72,2019-06-11T02:55:18+00:00,17.466666666666665
17192,770762cd2e672e90d0150e2564d5979315964abf,2019-06-07T20:49:16+00:00,24.9
17193,d22f980aac4c61cfdd7d442fa55bdc86b8dd019c,2019-06-07T18:45:17+00:00,31.216666666666665
17196,c4b459e88ed3129f7cd5302cd7f4d5ade620818f,2019-06-06T05:11:58+00:00,18.383333333333333
17200,723f9a789918bee75768263a0bc22d2c9d79e2c9,2019-06-08T02:27:07+00:00,15384.8
17202,ef0802321506764c740765ef2efa409385a79fe8,2019-06-07T01:06:21+00:00,20.1
17204,9e3affdd55d066821daf33645ad87b4f91e6ba86,2019-06-07T07:43:57+00:00,30573.55
17208,51060891419933b684c9da15f25c1cf5edf0a836,2019-06-12T18:15:24+00:00,17.583333333333332
17214,0693de8ddc837a21edc6409cc938a0ba60bce6a2,2019-06-20T15:46:30+00:00,28.633333333333333
17216,3394b7a14afb09533ed5a6b25c58f7bdf16245aa,2019-06-06T21:09:12+00:00,20.45
17223,2282d47fedd369eb735a00dd0aa5421a48ba7708,2019-06-26T13:16:35+00:00,1290.3166666666666
17230,14f7513b6edf9248b8402943a468beca272f35c7,2019-06-14T14:27:34+00:00,18.316666666666666
17232,ae8fff2b2dac31d8915e193ff9666349586ca0ce,2019-09-09T14:59:29+00:00,31.233333333333334
17233,499976c54a2b086bbde54ae137d0ac4adb3cd427,2019-06-11T21:36:21+00:00,788.2833333333333
17234,e08be372ce6c7081a23ac5cf20f5f881f81f37a4,2019-06-07T18:44:23+00:00,21.116666666666667
17237,0707989a51ed2e08ccf643da801e8135e3c415e4,2019-06-08T19:24:04+00:00,19.716666666666665
17241,632c2d51eca3f8a85e554cd3071e49bbf94bc070,2019-06-11T08:21:29+00:00,11.8
17243,bb4ddf5d8f663be9fdaa9833fc210a73cbac7ddc,2019-06-10T14:11:42+00:00,13.166666666666666
17245,b771778314ee8f192fe8ba3e11dbdd7f7e897162,2019-06-11T21:10:27+00:00,814.0666666666667
17246,d46fe16bb23cdafb1c60d412972a0767c1c4c202,2019-06-10T05:07:14+00:00,516.7166666666667
17247,39c4a9924378db8c51ab3769a66efa3b1e71f203,2019-06-10T18:05:04+00:00,20.916666666666668
17248,3c64404ee26eb787c8146be7a36a0f64abc862bc,2019-06-10T19:39:25+00:00,21.133333333333333
17249,3cb27bae57fb933dad23b194c962420d698c995f,2019-06-10T22:24:51+00:00,11.75
17250,8f6928f9a826b0a7ef106e1a847afb2f900cc0ab,2019-06-11T07:51:26+00:00,12.083333333333334
